,frame_number,full_video_name,latency
2103,239,AsuMayoTrain_clean:ShortVD4,0
2104,240,AsuMayoTrain_clean:ShortVD4,0
2105,241,AsuMayoTrain_clean:ShortVD4,0
2106,242,AsuMayoTrain_clean:ShortVD4,0
2107,243,AsuMayoTrain_clean:ShortVD4,0
2108,244,AsuMayoTrain_clean:ShortVD4,0
2109,245,AsuMayoTrain_clean:ShortVD4,0
2110,246,AsuMayoTrain_clean:ShortVD4,0
2111,247,AsuMayoTrain_clean:ShortVD4,0
2112,248,AsuMayoTrain_clean:ShortVD4,0
2113,249,AsuMayoTrain_clean:ShortVD4,0
2114,250,AsuMayoTrain_clean:ShortVD4,0
2115,251,AsuMayoTrain_clean:ShortVD4,0
2116,252,AsuMayoTrain_clean:ShortVD4,0
2117,253,AsuMayoTrain_clean:ShortVD4,0
2118,254,AsuMayoTrain_clean:ShortVD4,0
2119,255,AsuMayoTrain_clean:ShortVD4,0
2120,256,AsuMayoTrain_clean:ShortVD4,0
2121,257,AsuMayoTrain_clean:ShortVD4,0
2122,258,AsuMayoTrain_clean:ShortVD4,0
2123,259,AsuMayoTrain_clean:ShortVD4,0
2124,260,AsuMayoTrain_clean:ShortVD4,0
2125,261,AsuMayoTrain_clean:ShortVD4,0
2126,262,AsuMayoTrain_clean:ShortVD4,0
2127,263,AsuMayoTrain_clean:ShortVD4,0
2128,264,AsuMayoTrain_clean:ShortVD4,0
2129,265,AsuMayoTrain_clean:ShortVD4,0
2130,266,AsuMayoTrain_clean:ShortVD4,0
2131,267,AsuMayoTrain_clean:ShortVD4,0
2132,268,AsuMayoTrain_clean:ShortVD4,0
2133,269,AsuMayoTrain_clean:ShortVD4,0
2134,270,AsuMayoTrain_clean:ShortVD4,0
2135,271,AsuMayoTrain_clean:ShortVD4,0
2136,272,AsuMayoTrain_clean:ShortVD4,0
2137,273,AsuMayoTrain_clean:ShortVD4,0
2138,274,AsuMayoTrain_clean:ShortVD4,0
2139,275,AsuMayoTrain_clean:ShortVD4,0
2140,276,AsuMayoTrain_clean:ShortVD4,0
2141,277,AsuMayoTrain_clean:ShortVD4,0
2142,278,AsuMayoTrain_clean:ShortVD4,0
2143,279,AsuMayoTrain_clean:ShortVD4,0
2144,280,AsuMayoTrain_clean:ShortVD4,0
2145,281,AsuMayoTrain_clean:ShortVD4,0
2146,282,AsuMayoTrain_clean:ShortVD4,0
2147,283,AsuMayoTrain_clean:ShortVD4,0
2148,284,AsuMayoTrain_clean:ShortVD4,0
2149,285,AsuMayoTrain_clean:ShortVD4,0
2150,286,AsuMayoTrain_clean:ShortVD4,0
2151,287,AsuMayoTrain_clean:ShortVD4,0
2152,288,AsuMayoTrain_clean:ShortVD4,0
2153,289,AsuMayoTrain_clean:ShortVD4,0
2154,290,AsuMayoTrain_clean:ShortVD4,0
2155,291,AsuMayoTrain_clean:ShortVD4,0
2156,292,AsuMayoTrain_clean:ShortVD4,0
2157,293,AsuMayoTrain_clean:ShortVD4,0
2158,294,AsuMayoTrain_clean:ShortVD4,0
2159,295,AsuMayoTrain_clean:ShortVD4,0
2160,296,AsuMayoTrain_clean:ShortVD4,0
2161,297,AsuMayoTrain_clean:ShortVD4,0
2162,298,AsuMayoTrain_clean:ShortVD4,0
2163,299,AsuMayoTrain_clean:ShortVD4,0
2164,300,AsuMayoTrain_clean:ShortVD4,0
2165,301,AsuMayoTrain_clean:ShortVD4,0
2166,302,AsuMayoTrain_clean:ShortVD4,0
2167,303,AsuMayoTrain_clean:ShortVD4,0
2168,304,AsuMayoTrain_clean:ShortVD4,0
2169,305,AsuMayoTrain_clean:ShortVD4,0
2170,306,AsuMayoTrain_clean:ShortVD4,0
2171,307,AsuMayoTrain_clean:ShortVD4,0
2172,308,AsuMayoTrain_clean:ShortVD4,0
2173,309,AsuMayoTrain_clean:ShortVD4,0
2174,310,AsuMayoTrain_clean:ShortVD4,0
2175,311,AsuMayoTrain_clean:ShortVD4,0
2176,312,AsuMayoTrain_clean:ShortVD4,0
2177,313,AsuMayoTrain_clean:ShortVD4,0
2178,314,AsuMayoTrain_clean:ShortVD4,0
2179,315,AsuMayoTrain_clean:ShortVD4,0
2180,316,AsuMayoTrain_clean:ShortVD4,0
2181,317,AsuMayoTrain_clean:ShortVD4,0
2182,318,AsuMayoTrain_clean:ShortVD4,0
2183,319,AsuMayoTrain_clean:ShortVD4,0
2184,320,AsuMayoTrain_clean:ShortVD4,0
2185,321,AsuMayoTrain_clean:ShortVD4,0
2186,322,AsuMayoTrain_clean:ShortVD4,0
2187,323,AsuMayoTrain_clean:ShortVD4,0
2188,324,AsuMayoTrain_clean:ShortVD4,0
2189,325,AsuMayoTrain_clean:ShortVD4,0
2190,326,AsuMayoTrain_clean:ShortVD4,0
2191,327,AsuMayoTrain_clean:ShortVD4,0
2192,328,AsuMayoTrain_clean:ShortVD4,0
2193,329,AsuMayoTrain_clean:ShortVD4,0
2194,330,AsuMayoTrain_clean:ShortVD4,0
2195,331,AsuMayoTrain_clean:ShortVD4,0
2196,332,AsuMayoTrain_clean:ShortVD4,0
2197,333,AsuMayoTrain_clean:ShortVD4,0
2198,334,AsuMayoTrain_clean:ShortVD4,0
2199,335,AsuMayoTrain_clean:ShortVD4,0
2200,336,AsuMayoTrain_clean:ShortVD4,0
2201,337,AsuMayoTrain_clean:ShortVD4,0
2202,338,AsuMayoTrain_clean:ShortVD4,0
2203,339,AsuMayoTrain_clean:ShortVD4,0
2204,340,AsuMayoTrain_clean:ShortVD4,0
2205,341,AsuMayoTrain_clean:ShortVD4,0
2206,342,AsuMayoTrain_clean:ShortVD4,0
2207,343,AsuMayoTrain_clean:ShortVD4,0
2208,344,AsuMayoTrain_clean:ShortVD4,0
2209,345,AsuMayoTrain_clean:ShortVD4,0
2210,346,AsuMayoTrain_clean:ShortVD4,0
2211,347,AsuMayoTrain_clean:ShortVD4,0
2212,348,AsuMayoTrain_clean:ShortVD4,0
2213,349,AsuMayoTrain_clean:ShortVD4,0
2214,350,AsuMayoTrain_clean:ShortVD4,0
2215,351,AsuMayoTrain_clean:ShortVD4,0
2216,352,AsuMayoTrain_clean:ShortVD4,0
2217,353,AsuMayoTrain_clean:ShortVD4,0
2218,354,AsuMayoTrain_clean:ShortVD4,0
2219,355,AsuMayoTrain_clean:ShortVD4,0
2220,356,AsuMayoTrain_clean:ShortVD4,0
2221,357,AsuMayoTrain_clean:ShortVD4,0
2222,358,AsuMayoTrain_clean:ShortVD4,0
2223,359,AsuMayoTrain_clean:ShortVD4,0
2224,360,AsuMayoTrain_clean:ShortVD4,0
2225,361,AsuMayoTrain_clean:ShortVD4,0
2226,362,AsuMayoTrain_clean:ShortVD4,0
2227,363,AsuMayoTrain_clean:ShortVD4,0
2228,364,AsuMayoTrain_clean:ShortVD4,0
2229,365,AsuMayoTrain_clean:ShortVD4,0
2230,366,AsuMayoTrain_clean:ShortVD4,0
2231,367,AsuMayoTrain_clean:ShortVD4,0
2232,368,AsuMayoTrain_clean:ShortVD4,0
2233,369,AsuMayoTrain_clean:ShortVD4,0
2234,370,AsuMayoTrain_clean:ShortVD4,0
2235,371,AsuMayoTrain_clean:ShortVD4,0
2236,372,AsuMayoTrain_clean:ShortVD4,0
2237,373,AsuMayoTrain_clean:ShortVD4,0
2238,374,AsuMayoTrain_clean:ShortVD4,0
2239,375,AsuMayoTrain_clean:ShortVD4,0
2240,376,AsuMayoTrain_clean:ShortVD4,0
2241,377,AsuMayoTrain_clean:ShortVD4,0
2242,378,AsuMayoTrain_clean:ShortVD4,0
2243,379,AsuMayoTrain_clean:ShortVD4,0
2244,380,AsuMayoTrain_clean:ShortVD4,0
2245,381,AsuMayoTrain_clean:ShortVD4,0
2246,382,AsuMayoTrain_clean:ShortVD4,0
2247,383,AsuMayoTrain_clean:ShortVD4,0
2248,384,AsuMayoTrain_clean:ShortVD4,0
2249,385,AsuMayoTrain_clean:ShortVD4,0
2250,386,AsuMayoTrain_clean:ShortVD4,0
2251,387,AsuMayoTrain_clean:ShortVD4,0
2252,388,AsuMayoTrain_clean:ShortVD4,0
2253,389,AsuMayoTrain_clean:ShortVD4,0
2254,390,AsuMayoTrain_clean:ShortVD4,0
2255,391,AsuMayoTrain_clean:ShortVD4,0
2256,392,AsuMayoTrain_clean:ShortVD4,0
2257,393,AsuMayoTrain_clean:ShortVD4,0
2258,394,AsuMayoTrain_clean:ShortVD4,0
2259,395,AsuMayoTrain_clean:ShortVD4,0
2260,396,AsuMayoTrain_clean:ShortVD4,0
2261,397,AsuMayoTrain_clean:ShortVD4,0
2262,398,AsuMayoTrain_clean:ShortVD4,0
2263,399,AsuMayoTrain_clean:ShortVD4,0
2264,400,AsuMayoTrain_clean:ShortVD4,0
2265,401,AsuMayoTrain_clean:ShortVD4,0
2266,402,AsuMayoTrain_clean:ShortVD4,0
2267,403,AsuMayoTrain_clean:ShortVD4,0
2268,404,AsuMayoTrain_clean:ShortVD4,0
2269,405,AsuMayoTrain_clean:ShortVD4,0
2270,406,AsuMayoTrain_clean:ShortVD4,0
2271,407,AsuMayoTrain_clean:ShortVD4,0
2272,408,AsuMayoTrain_clean:ShortVD4,0
2273,409,AsuMayoTrain_clean:ShortVD4,0
2274,410,AsuMayoTrain_clean:ShortVD4,0
2275,411,AsuMayoTrain_clean:ShortVD4,0
2276,412,AsuMayoTrain_clean:ShortVD4,0
2277,413,AsuMayoTrain_clean:ShortVD4,0
2278,414,AsuMayoTrain_clean:ShortVD4,0
2279,415,AsuMayoTrain_clean:ShortVD4,0
2280,416,AsuMayoTrain_clean:ShortVD4,0
2281,417,AsuMayoTrain_clean:ShortVD4,0
2282,418,AsuMayoTrain_clean:ShortVD4,0
2283,419,AsuMayoTrain_clean:ShortVD4,0
2284,420,AsuMayoTrain_clean:ShortVD4,0
2285,421,AsuMayoTrain_clean:ShortVD4,0
2286,422,AsuMayoTrain_clean:ShortVD4,0
2287,423,AsuMayoTrain_clean:ShortVD4,0
2288,424,AsuMayoTrain_clean:ShortVD4,0
2289,425,AsuMayoTrain_clean:ShortVD4,0
2290,426,AsuMayoTrain_clean:ShortVD4,0
2291,427,AsuMayoTrain_clean:ShortVD4,0
2292,428,AsuMayoTrain_clean:ShortVD4,0
2293,429,AsuMayoTrain_clean:ShortVD4,0
2294,430,AsuMayoTrain_clean:ShortVD4,0
2295,431,AsuMayoTrain_clean:ShortVD4,0
2296,432,AsuMayoTrain_clean:ShortVD4,0
2297,433,AsuMayoTrain_clean:ShortVD4,0
2298,434,AsuMayoTrain_clean:ShortVD4,0
2299,435,AsuMayoTrain_clean:ShortVD4,0
2300,436,AsuMayoTrain_clean:ShortVD4,0
2301,437,AsuMayoTrain_clean:ShortVD4,0
2302,438,AsuMayoTrain_clean:ShortVD4,0
2303,439,AsuMayoTrain_clean:ShortVD4,0
2304,440,AsuMayoTrain_clean:ShortVD4,0
2305,441,AsuMayoTrain_clean:ShortVD4,0
2306,442,AsuMayoTrain_clean:ShortVD4,0
2307,443,AsuMayoTrain_clean:ShortVD4,0
2308,444,AsuMayoTrain_clean:ShortVD4,0
2309,445,AsuMayoTrain_clean:ShortVD4,0
2310,446,AsuMayoTrain_clean:ShortVD4,0
2311,447,AsuMayoTrain_clean:ShortVD4,0
2312,448,AsuMayoTrain_clean:ShortVD4,0
2313,449,AsuMayoTrain_clean:ShortVD4,0
2314,450,AsuMayoTrain_clean:ShortVD4,0
2315,451,AsuMayoTrain_clean:ShortVD4,0
2316,452,AsuMayoTrain_clean:ShortVD4,0
2317,453,AsuMayoTrain_clean:ShortVD4,0
2318,454,AsuMayoTrain_clean:ShortVD4,0
2319,455,AsuMayoTrain_clean:ShortVD4,0
2320,456,AsuMayoTrain_clean:ShortVD4,0
2321,457,AsuMayoTrain_clean:ShortVD4,0
2322,458,AsuMayoTrain_clean:ShortVD4,0
2323,459,AsuMayoTrain_clean:ShortVD4,0
2324,460,AsuMayoTrain_clean:ShortVD4,0
2325,461,AsuMayoTrain_clean:ShortVD4,0
2326,462,AsuMayoTrain_clean:ShortVD4,0
2327,463,AsuMayoTrain_clean:ShortVD4,0
2328,464,AsuMayoTrain_clean:ShortVD4,0
2329,465,AsuMayoTrain_clean:ShortVD4,0
2330,466,AsuMayoTrain_clean:ShortVD4,0
2331,467,AsuMayoTrain_clean:ShortVD4,0
2332,468,AsuMayoTrain_clean:ShortVD4,1
2333,469,AsuMayoTrain_clean:ShortVD4,0
2334,470,AsuMayoTrain_clean:ShortVD4,1
2335,471,AsuMayoTrain_clean:ShortVD4,0
2336,472,AsuMayoTrain_clean:ShortVD4,2
2337,473,AsuMayoTrain_clean:ShortVD4,1
2338,474,AsuMayoTrain_clean:ShortVD4,0
2339,475,AsuMayoTrain_clean:ShortVD4,0
2340,476,AsuMayoTrain_clean:ShortVD4,0
2341,477,AsuMayoTrain_clean:ShortVD4,4
2342,478,AsuMayoTrain_clean:ShortVD4,3
2343,479,AsuMayoTrain_clean:ShortVD4,2
2344,480,AsuMayoTrain_clean:ShortVD4,1
2345,481,AsuMayoTrain_clean:ShortVD4,0
2346,482,AsuMayoTrain_clean:ShortVD4,0
2347,483,AsuMayoTrain_clean:ShortVD4,0
2348,484,AsuMayoTrain_clean:ShortVD4,0
2349,485,AsuMayoTrain_clean:ShortVD4,0
2350,486,AsuMayoTrain_clean:ShortVD4,0
2351,487,AsuMayoTrain_clean:ShortVD4,0
2352,488,AsuMayoTrain_clean:ShortVD4,0
2353,489,AsuMayoTrain_clean:ShortVD4,0
2354,490,AsuMayoTrain_clean:ShortVD4,0
2355,491,AsuMayoTrain_clean:ShortVD4,0
2356,492,AsuMayoTrain_clean:ShortVD4,0
2357,493,AsuMayoTrain_clean:ShortVD4,0
2358,494,AsuMayoTrain_clean:ShortVD4,0
2359,495,AsuMayoTrain_clean:ShortVD4,0
2360,496,AsuMayoTrain_clean:ShortVD4,2
2361,497,AsuMayoTrain_clean:ShortVD4,1
2362,498,AsuMayoTrain_clean:ShortVD4,0
2363,499,AsuMayoTrain_clean:ShortVD4,0
2364,500,AsuMayoTrain_clean:ShortVD4,0
2365,501,AsuMayoTrain_clean:ShortVD4,0
2366,502,AsuMayoTrain_clean:ShortVD4,0
2367,503,AsuMayoTrain_clean:ShortVD4,0
2368,504,AsuMayoTrain_clean:ShortVD4,0
2369,505,AsuMayoTrain_clean:ShortVD4,0
2370,506,AsuMayoTrain_clean:ShortVD4,0
2371,507,AsuMayoTrain_clean:ShortVD4,0
2372,508,AsuMayoTrain_clean:ShortVD4,0
2373,509,AsuMayoTrain_clean:ShortVD4,0
2374,510,AsuMayoTrain_clean:ShortVD4,0
2375,511,AsuMayoTrain_clean:ShortVD4,0
2376,512,AsuMayoTrain_clean:ShortVD4,0
2377,513,AsuMayoTrain_clean:ShortVD4,0
2378,514,AsuMayoTrain_clean:ShortVD4,0
2379,515,AsuMayoTrain_clean:ShortVD4,0
2380,516,AsuMayoTrain_clean:ShortVD4,0
2381,517,AsuMayoTrain_clean:ShortVD4,0
2382,518,AsuMayoTrain_clean:ShortVD4,0
2383,519,AsuMayoTrain_clean:ShortVD4,0
2384,520,AsuMayoTrain_clean:ShortVD4,0
2385,521,AsuMayoTrain_clean:ShortVD4,0
2386,522,AsuMayoTrain_clean:ShortVD4,0
2387,523,AsuMayoTrain_clean:ShortVD4,0
2388,524,AsuMayoTrain_clean:ShortVD4,0
2389,525,AsuMayoTrain_clean:ShortVD4,0
2390,526,AsuMayoTrain_clean:ShortVD4,0
2391,527,AsuMayoTrain_clean:ShortVD4,0
2392,528,AsuMayoTrain_clean:ShortVD4,0
2393,529,AsuMayoTrain_clean:ShortVD4,0
2394,530,AsuMayoTrain_clean:ShortVD4,0
2395,531,AsuMayoTrain_clean:ShortVD4,0
2396,532,AsuMayoTrain_clean:ShortVD4,0
2397,533,AsuMayoTrain_clean:ShortVD4,0
2398,534,AsuMayoTrain_clean:ShortVD4,0
2399,535,AsuMayoTrain_clean:ShortVD4,0
2400,536,AsuMayoTrain_clean:ShortVD4,0
2401,537,AsuMayoTrain_clean:ShortVD4,0
2402,538,AsuMayoTrain_clean:ShortVD4,0
2403,539,AsuMayoTrain_clean:ShortVD4,0
2404,540,AsuMayoTrain_clean:ShortVD4,0
2405,541,AsuMayoTrain_clean:ShortVD4,0
2406,542,AsuMayoTrain_clean:ShortVD4,0
2407,543,AsuMayoTrain_clean:ShortVD4,0
2408,544,AsuMayoTrain_clean:ShortVD4,0
2409,545,AsuMayoTrain_clean:ShortVD4,0
2410,546,AsuMayoTrain_clean:ShortVD4,0
2411,547,AsuMayoTrain_clean:ShortVD4,0
2412,548,AsuMayoTrain_clean:ShortVD4,0
2413,549,AsuMayoTrain_clean:ShortVD4,0
2414,550,AsuMayoTrain_clean:ShortVD4,0
2415,551,AsuMayoTrain_clean:ShortVD4,0
2416,552,AsuMayoTrain_clean:ShortVD4,0
2417,553,AsuMayoTrain_clean:ShortVD4,0
2418,554,AsuMayoTrain_clean:ShortVD4,0
2419,555,AsuMayoTrain_clean:ShortVD4,0
2420,556,AsuMayoTrain_clean:ShortVD4,0
2421,557,AsuMayoTrain_clean:ShortVD4,0
2422,558,AsuMayoTrain_clean:ShortVD4,0
2423,559,AsuMayoTrain_clean:ShortVD4,0
2424,560,AsuMayoTrain_clean:ShortVD4,0
2425,561,AsuMayoTrain_clean:ShortVD4,0
2426,562,AsuMayoTrain_clean:ShortVD4,0
2427,563,AsuMayoTrain_clean:ShortVD4,0
2428,564,AsuMayoTrain_clean:ShortVD4,0
2429,565,AsuMayoTrain_clean:ShortVD4,0
2430,566,AsuMayoTrain_clean:ShortVD4,0
2431,567,AsuMayoTrain_clean:ShortVD4,0
2432,568,AsuMayoTrain_clean:ShortVD4,0
2433,569,AsuMayoTrain_clean:ShortVD4,0
2434,570,AsuMayoTrain_clean:ShortVD4,0
2435,571,AsuMayoTrain_clean:ShortVD4,0
2436,572,AsuMayoTrain_clean:ShortVD4,0
2437,573,AsuMayoTrain_clean:ShortVD4,0
2438,574,AsuMayoTrain_clean:ShortVD4,0
2439,575,AsuMayoTrain_clean:ShortVD4,0
2440,576,AsuMayoTrain_clean:ShortVD4,0
2441,577,AsuMayoTrain_clean:ShortVD4,0
2442,578,AsuMayoTrain_clean:ShortVD4,0
2443,579,AsuMayoTrain_clean:ShortVD4,0
2444,580,AsuMayoTrain_clean:ShortVD4,0
2445,581,AsuMayoTrain_clean:ShortVD4,0
2446,582,AsuMayoTrain_clean:ShortVD4,0
2447,583,AsuMayoTrain_clean:ShortVD4,0
2448,584,AsuMayoTrain_clean:ShortVD4,0
2449,585,AsuMayoTrain_clean:ShortVD4,0
2450,586,AsuMayoTrain_clean:ShortVD4,0
2451,587,AsuMayoTrain_clean:ShortVD4,0
2452,588,AsuMayoTrain_clean:ShortVD4,0
2453,589,AsuMayoTrain_clean:ShortVD4,0
2454,590,AsuMayoTrain_clean:ShortVD4,0
2455,591,AsuMayoTrain_clean:ShortVD4,0
2456,592,AsuMayoTrain_clean:ShortVD4,0
2457,593,AsuMayoTrain_clean:ShortVD4,0
2458,594,AsuMayoTrain_clean:ShortVD4,0
2459,595,AsuMayoTrain_clean:ShortVD4,0
2460,596,AsuMayoTrain_clean:ShortVD4,0
2461,597,AsuMayoTrain_clean:ShortVD4,0
2462,598,AsuMayoTrain_clean:ShortVD4,0
2463,599,AsuMayoTrain_clean:ShortVD4,0
2464,600,AsuMayoTrain_clean:ShortVD4,0
2465,601,AsuMayoTrain_clean:ShortVD4,0
2466,602,AsuMayoTrain_clean:ShortVD4,0
2467,603,AsuMayoTrain_clean:ShortVD4,0
2468,604,AsuMayoTrain_clean:ShortVD4,0
2469,605,AsuMayoTrain_clean:ShortVD4,0
2470,606,AsuMayoTrain_clean:ShortVD4,0
2471,607,AsuMayoTrain_clean:ShortVD4,0
2472,608,AsuMayoTrain_clean:ShortVD4,0
2473,609,AsuMayoTrain_clean:ShortVD4,0
2474,610,AsuMayoTrain_clean:ShortVD4,0
2475,611,AsuMayoTrain_clean:ShortVD4,0
2476,612,AsuMayoTrain_clean:ShortVD4,0
2477,613,AsuMayoTrain_clean:ShortVD4,0
2478,614,AsuMayoTrain_clean:ShortVD4,0
2479,615,AsuMayoTrain_clean:ShortVD4,0
2480,616,AsuMayoTrain_clean:ShortVD4,0
2481,617,AsuMayoTrain_clean:ShortVD4,0
2482,618,AsuMayoTrain_clean:ShortVD4,0
2483,619,AsuMayoTrain_clean:ShortVD4,0
2484,620,AsuMayoTrain_clean:ShortVD4,0
2485,621,AsuMayoTrain_clean:ShortVD4,0
2486,622,AsuMayoTrain_clean:ShortVD4,0
2487,623,AsuMayoTrain_clean:ShortVD4,0
2488,624,AsuMayoTrain_clean:ShortVD4,0
2489,625,AsuMayoTrain_clean:ShortVD4,0
2490,626,AsuMayoTrain_clean:ShortVD4,0
2491,627,AsuMayoTrain_clean:ShortVD4,0
2492,628,AsuMayoTrain_clean:ShortVD4,0
2493,629,AsuMayoTrain_clean:ShortVD4,0
2494,630,AsuMayoTrain_clean:ShortVD4,0
2495,631,AsuMayoTrain_clean:ShortVD4,0
2496,632,AsuMayoTrain_clean:ShortVD4,0
2497,633,AsuMayoTrain_clean:ShortVD4,0
2498,634,AsuMayoTrain_clean:ShortVD4,0
2499,635,AsuMayoTrain_clean:ShortVD4,0
2500,636,AsuMayoTrain_clean:ShortVD4,0
2501,637,AsuMayoTrain_clean:ShortVD4,0
2502,638,AsuMayoTrain_clean:ShortVD4,0
2503,639,AsuMayoTrain_clean:ShortVD4,0
2504,640,AsuMayoTrain_clean:ShortVD4,0
2505,641,AsuMayoTrain_clean:ShortVD4,0
2506,642,AsuMayoTrain_clean:ShortVD4,0
2507,643,AsuMayoTrain_clean:ShortVD4,0
2508,644,AsuMayoTrain_clean:ShortVD4,0
2509,645,AsuMayoTrain_clean:ShortVD4,0
2510,646,AsuMayoTrain_clean:ShortVD4,0
2511,647,AsuMayoTrain_clean:ShortVD4,0
2512,648,AsuMayoTrain_clean:ShortVD4,0
2513,649,AsuMayoTrain_clean:ShortVD4,0
2514,650,AsuMayoTrain_clean:ShortVD4,0
2515,651,AsuMayoTrain_clean:ShortVD4,0
2516,652,AsuMayoTrain_clean:ShortVD4,0
2517,653,AsuMayoTrain_clean:ShortVD4,0
2518,654,AsuMayoTrain_clean:ShortVD4,0
2519,655,AsuMayoTrain_clean:ShortVD4,0
2520,656,AsuMayoTrain_clean:ShortVD4,0
2521,657,AsuMayoTrain_clean:ShortVD4,0
2522,658,AsuMayoTrain_clean:ShortVD4,0
2523,659,AsuMayoTrain_clean:ShortVD4,0
2524,660,AsuMayoTrain_clean:ShortVD4,0
2525,661,AsuMayoTrain_clean:ShortVD4,0
2526,662,AsuMayoTrain_clean:ShortVD4,0
2527,663,AsuMayoTrain_clean:ShortVD4,0
2528,664,AsuMayoTrain_clean:ShortVD4,0
2529,665,AsuMayoTrain_clean:ShortVD4,0
2530,666,AsuMayoTrain_clean:ShortVD4,0
2531,667,AsuMayoTrain_clean:ShortVD4,0
2532,668,AsuMayoTrain_clean:ShortVD4,0
2533,669,AsuMayoTrain_clean:ShortVD4,0
2534,670,AsuMayoTrain_clean:ShortVD4,0
2535,671,AsuMayoTrain_clean:ShortVD4,0
2536,672,AsuMayoTrain_clean:ShortVD4,0
2537,673,AsuMayoTrain_clean:ShortVD4,0
2538,674,AsuMayoTrain_clean:ShortVD4,0
2539,675,AsuMayoTrain_clean:ShortVD4,0
2540,676,AsuMayoTrain_clean:ShortVD4,0
2541,677,AsuMayoTrain_clean:ShortVD4,0
2542,678,AsuMayoTrain_clean:ShortVD4,0
2543,679,AsuMayoTrain_clean:ShortVD4,0
2544,680,AsuMayoTrain_clean:ShortVD4,0
2545,681,AsuMayoTrain_clean:ShortVD4,0
2546,682,AsuMayoTrain_clean:ShortVD4,0
2547,683,AsuMayoTrain_clean:ShortVD4,0
2548,684,AsuMayoTrain_clean:ShortVD4,0
2549,685,AsuMayoTrain_clean:ShortVD4,0
2550,686,AsuMayoTrain_clean:ShortVD4,0
2551,687,AsuMayoTrain_clean:ShortVD4,0
2552,688,AsuMayoTrain_clean:ShortVD4,0
2553,689,AsuMayoTrain_clean:ShortVD4,0
2554,690,AsuMayoTrain_clean:ShortVD4,0
2555,691,AsuMayoTrain_clean:ShortVD4,0
2556,692,AsuMayoTrain_clean:ShortVD4,0
2557,693,AsuMayoTrain_clean:ShortVD4,0
2558,694,AsuMayoTrain_clean:ShortVD4,0
2559,695,AsuMayoTrain_clean:ShortVD4,0
2560,696,AsuMayoTrain_clean:ShortVD4,0
2561,697,AsuMayoTrain_clean:ShortVD4,0
2562,698,AsuMayoTrain_clean:ShortVD4,0
2563,699,AsuMayoTrain_clean:ShortVD4,0
2564,700,AsuMayoTrain_clean:ShortVD4,0
2565,701,AsuMayoTrain_clean:ShortVD4,0
2566,702,AsuMayoTrain_clean:ShortVD4,0
2567,703,AsuMayoTrain_clean:ShortVD4,0
2568,704,AsuMayoTrain_clean:ShortVD4,0
2569,705,AsuMayoTrain_clean:ShortVD4,0
2570,706,AsuMayoTrain_clean:ShortVD4,0
2571,707,AsuMayoTrain_clean:ShortVD4,0
2572,708,AsuMayoTrain_clean:ShortVD4,0
2573,709,AsuMayoTrain_clean:ShortVD4,0
2574,710,AsuMayoTrain_clean:ShortVD4,0
2575,711,AsuMayoTrain_clean:ShortVD4,0
2576,712,AsuMayoTrain_clean:ShortVD4,0
2577,713,AsuMayoTrain_clean:ShortVD4,0
2578,714,AsuMayoTrain_clean:ShortVD4,0
2579,715,AsuMayoTrain_clean:ShortVD4,0
2580,716,AsuMayoTrain_clean:ShortVD4,0
2581,717,AsuMayoTrain_clean:ShortVD4,0
2582,718,AsuMayoTrain_clean:ShortVD4,0
2583,719,AsuMayoTrain_clean:ShortVD4,0
2584,720,AsuMayoTrain_clean:ShortVD4,0
2585,721,AsuMayoTrain_clean:ShortVD4,0
2586,722,AsuMayoTrain_clean:ShortVD4,0
2587,723,AsuMayoTrain_clean:ShortVD4,0
2588,724,AsuMayoTrain_clean:ShortVD4,0
2589,725,AsuMayoTrain_clean:ShortVD4,0
2590,726,AsuMayoTrain_clean:ShortVD4,0
2591,727,AsuMayoTrain_clean:ShortVD4,0
2592,728,AsuMayoTrain_clean:ShortVD4,0
2593,729,AsuMayoTrain_clean:ShortVD4,0
2594,730,AsuMayoTrain_clean:ShortVD4,0
2595,731,AsuMayoTrain_clean:ShortVD4,0
2596,732,AsuMayoTrain_clean:ShortVD4,0
2597,733,AsuMayoTrain_clean:ShortVD4,0
2598,734,AsuMayoTrain_clean:ShortVD4,0
2599,735,AsuMayoTrain_clean:ShortVD4,0
2600,736,AsuMayoTrain_clean:ShortVD4,0
2601,737,AsuMayoTrain_clean:ShortVD4,0
2602,738,AsuMayoTrain_clean:ShortVD4,0
2603,739,AsuMayoTrain_clean:ShortVD4,0
2604,740,AsuMayoTrain_clean:ShortVD4,0
2605,741,AsuMayoTrain_clean:ShortVD4,0
2606,742,AsuMayoTrain_clean:ShortVD4,0
2607,743,AsuMayoTrain_clean:ShortVD4,0
2608,744,AsuMayoTrain_clean:ShortVD4,0
2609,745,AsuMayoTrain_clean:ShortVD4,0
2610,746,AsuMayoTrain_clean:ShortVD4,0
2611,747,AsuMayoTrain_clean:ShortVD4,0
2612,748,AsuMayoTrain_clean:ShortVD4,0
2613,749,AsuMayoTrain_clean:ShortVD4,0
2614,750,AsuMayoTrain_clean:ShortVD4,0
2615,751,AsuMayoTrain_clean:ShortVD4,0
2616,752,AsuMayoTrain_clean:ShortVD4,0
2617,753,AsuMayoTrain_clean:ShortVD4,0
2618,754,AsuMayoTrain_clean:ShortVD4,0
2619,755,AsuMayoTrain_clean:ShortVD4,0
